NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
O15_LABOUR_UMBILICAL	#O15	3	yes		Labour and delivery complicated by umbilical cord complications	2	O15_COMPLIC_LAB_DELIV										O69	663	6613					O69	663	6613												NA	NA		NA		NA			DF5	O60-O75	Labores et partus a perturbationibus funiculi umbilicalis complicati						
O15_MAT_CARE_MALPRESENT	#O15	3	yes		Maternal care for known or suspected malpresentation of fetus	2	O15_MATERN_CARE										O32	$!$	$!$					O32	$!$	$!$												NA	NA		NA		NA			DF3	O30-O48	Cura matris propter malpraesentationem notam sive suspectam fetus						
O15_MATERN_CARE	#O15	2	yes		Maternal care related to the fetus and amniotic cavity and possible delivery problems	2				O15_MULTIP_GEST|O15_MULTIP_GEST_COMPLIC|O15_MAT_CARE_MALPRESENT|O15_MATERN_CARE_DISPROP|O15_MATERN_CARE_PELVIC_ABNORM|O15_MATERN_CARE_FETAL_ABNORM|O15_MATERN_CARE_OTHER|O15_POLYHYDR|O15_AMNIOT_OTHER|O15_MEMBR_PREMAT_RUPT|O15_PLAC_DISORD|O15_PLAC_PRAEVIA|O15_PLAC_PREMAT_SEPAR|O15_ANTEPART_HAEM_NAS|O15_FALSE_LAB|O15_PREG_PROLONGED							O[3-4]	$!$	$!$					O[3-4]	$!$	$!$												NA	NA		NA		NA			DF3								
O15_MATERN_CARE_CERVICAL_INCOMPETENCE	#O15	3	yes		Maternal care for cervical incompetence	2	O15_MATERN_CARE_PELVIC_ABNORM										O343	6545|6546	63494					O343	6545|6546	63494												NA	NA		NA		NA			DF6v3								
O15_MATERN_CARE_DISPROP	#O15	3	yes		Maternal care for known or suspected disproportion	2	O15_MATERN_CARE										O33	$!$	$!$					O33	$!$	$!$												NA	NA		NA		NA			DF3	O30-O48	Cura matris propter disproportionem fetopelvinam notam sive suspectam						
O15_MATERN_CARE_FETAL_ABNORM	#O15	3	yes		Maternal care for known or suspected fetal abnormality and damage	2	O15_MATERN_CARE										O35	$!$	$!$					O35	$!$	$!$												NA	NA		NA		NA			DF3	O30-O48	Cura matris propter abnormitatem sive laesionem notam sive suspectam fetus						
O15_MATERN_CARE_OTHER	#O15	3	yes		Maternal care for other known or suspected fetal problems	2	O15_MATERN_CARE										O36	$!$	$!$					O36	$!$	$!$												NA	NA		NA		NA			DF3	O30-O48	Cura matris propter alia problemata fetalia nota sive suspecta						
O15_MATERN_CARE_PELVIC_ABNORM	#O15	3	yes		Maternal care for known or suspected abnormality of pelvic organs	2	O15_MATERN_CARE			O15_MATERN_CARE_CERVICAL_INCOMPETENCE							O34	$!$	$!$					O34	$!$	$!$												NA	NA		NA		NA			DF3	O30-O48	Cura matris propter abnormitatem notam sive suspectam organorum pelvinorum						
O15_MATERN_HYPERT_UNS	#O15	3	yes		Unspecified maternal hypertension	2	O15_OEDEM_PROTUR_HYPERT										O16	6429	$!$					O16	6429	$!$												NA	NA		NA		NA			DF3	O10-O16	Hypertensio graviditatis non specificata						
O15_MATERN_INFECT_ELSEWHERE	#O15	3	yes		"Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and  the puerperium"	2	O15_OBSTET_NAS										O98	647	$!$					O98	647	$!$												NA	NA		NA		NA			DF3	O94-O99	"Morbi infectiosi et parasitici materni alibi classificabiles sed complicantes graviditatem, partum et puerperium"						
O15_MEMBR_PREMAT_RUPT	#O15	3	yes		Premature rupture of membranes	2	O15_MATERN_CARE										O42	6581A	63495					O42	6581A	63495												NA	NA		NA		NA			DF5	O30-O48	Ruptura membranarum fetalium praematura						
O15_MULTIP_GEST	#O15	3	yes		Multiple gestation	2	O15_MATERN_CARE			O15_TWIN_GEST							O30	651	Y8[0-7]					O30	651	Y8[0-7]												NA	NA		NA		NA			DF6v3	O30-O48	Plurifetatio						
O15_MULTIP_GEST_COMPLIC	#O15	3	yes		Complications specific to multiple gestation	2	O15_MATERN_CARE										O31	6460	$!$					O31	6460	$!$												NA	NA		NA		NA			DF3	O30-O48	Complicationes specificae plurifetationis						
O15_OBSTET_DEATH_42_OR_MORE	#O15	3	no	Case count < 50	Death from any obstetric cause occurring more than 42 days but less than one year after delivery	2	O15_OBSTET_NAS										O96	$!$	$!$					O96	$!$	$!$												NA	NA		NA		NA			DF3	O94-O99	Mors ex qualibet causa obstetrica occurrens plus quam XLII dies sed minus quam unum annum post partum						
O15_OBSTET_DEATH_UNS	#O15	3	no	Case count < 50	Obstetric death of unspecified cause	2	O15_OBSTET_NAS										O95	$!$	$!$					O95	$!$	$!$												NA	NA		NA		NA			DF3	O94-O99	Mors obstetrica matris causa non specificata						
O15_OBSTET_EMBOL	#O15	3	no	Case count < 50	Obstetric embolism	2	O15_COMPLIC_PUERP										O88	673	673					O88	673	673												NA	NA		NA		NA			DF5	O85-O92	Embolia obstetrica						
O15_OBSTET_NAS	#O15	2	no	"Correlated endpoint, see Correlation cluster Sheet"	"Other obstetric conditions, not elsewhere classified"	2				O15_SEQUL_OF_COMPLIC|O15_OBSTET_DEATH_UNS|O15_OBSTET_DEATH_42_OR_MORE|O15_OBSTET_SEQUL_DEATH|O15_MATERN_INFECT_ELSEWHERE|O15_OTHER_MATERN_DIS_ELSEWHERE							O9[4-9]							O9[4-9]														NA	NA		NA		NA			DF3			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
O15_OBSTET_SEQUL_DEATH	#O15	3	no	Case count < 50	Death from sequelae of obstetric causes	2	O15_OBSTET_NAS										O97	$!$	$!$					O97	$!$	$!$												NA	NA		NA		NA			DF3	O94-O99	Mors ex sequelis causarum obstetricarum directarum						
O15_OBSTET_TRAUMA_OTHER	#O15	3	yes		Other obstetric trauma	2	O15_COMPLIC_LAB_DELIV										O71	665						O71	665													NA	NA		NA		NA			DF3	O60-O75	Aliud trauma obstetricum						
O15_OEDEM_PROTUR_HYPERT	#O15	2	no	"Correlated endpoint, see Correlation cluster Sheet"	"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium"	2				O15_EXIST_HYPERT_COMPLIC|O15_PREECLAMPS_CHRONIC_HYPERT|O15_GESTAT_OEDEM_PREINUR|O15_GESTAT_HYPERT|O15_PREECLAMPS|O15_ECLAMPSIA|O15_MATERN_HYPERT_UNS							O1	642	637					O1	642	637												NA	NA		NA		NA			DF5			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
O15_OTHER_MATERN_DIS_ELSEWHERE	#O15	3	yes		"Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium"	2	O15_OBSTET_NAS										O99	$!$	$!$					O99	$!$	$!$												NA	NA		NA		NA			DF3	O94-O99	"Alii morbi materni alibi classificabiles sed complicantes graviditatem, partum et puerperium"						
O15_PLAC_DISORD	#O15	3	yes		Placental disorders	2	O15_MATERN_CARE										O43	6560|6567	$!$					O43	6560|6567	$!$												NA	NA		NA		NA			DF3	O30-O48	Morbositates placentae						
O15_PLAC_PRAEVIA	#O15	3	yes		Placenta praevia	2	O15_MATERN_CARE										O44	641[0-1]	$!$					O44	641[0-1]	$!$												NA	NA		NA		NA			DF3	O30-O48	Placenta praevia						
O15_PLAC_PREMAT_SEPAR	#O15	3	yes		Premature separation of placenta [abruptio placentae]	2	O15_MATERN_CARE										O45	6412	$!$					O45	6412	$!$												NA	NA		NA		NA			DF3	O30-O48	Ablatio placentae praematura						
O15_POLYHYDR	#O15	3	yes		Polyhydramnios	2	O15_MATERN_CARE										O40	657	6344					O40	657	6344												NA	NA		NA		NA			DF5	O30-O48	Hydramnion						
O15_POOR_FETGRO	#O15		yes		Poor fetal growth	2											O365	6565A|6565B	$!$					O365	6565A|6565B	$!$												NA	NA		NA		NA			DF7								
O15_POSTPART_DEPR	#O15		no		Postpartum depression	NA			!O15_DELIVERY			O15_DELIVERY					F32|F33|F530							F32|F33|F530														NA	NA		NA		NA			DF9			11/15/2021	Depression	"New omit (wrong definition, will be fixed to DF10)"			
O15_POSTPART_HAEMORRH_ANATOMY	#O15		yes		Postpartum haemorrhage due to anatomy	2	!(NUMBER_OF_OFFSPRING>0)|!(O15_DELIVERY|O15_DELIVERY_PROXY)										O721	6661	$!$					O721	6661	$!$												NA	NA		NA		NA			DF8			10/7/2021	Emma Daly	Longname corrected	11/22/2021	Clin. team/AH	Corrected level to correspond that in case def.
O15_POSTPART_HAEMORRH_PLACENTA	#O15		yes		Postpartum haemorrhage due to retained placenta	2	!(NUMBER_OF_OFFSPRING>0)|!(O15_DELIVERY|O15_DELIVERY_PROXY)										O720	6660	$!$					O720	6660	$!$												NA	NA		NA		NA			DF8			10/7/2021	Emma Daly	Longname corrected	11/22/2021	Clin. team/AH	Corrected level to correspond that in case def.
O15_POSTPART_HEAMORRH	#O15	3	yes		Postpartum haemorrhage	2	O15_COMPLIC_LAB_DELIV										O72	666	6531					O72	666	6531												NA	NA		NA		NA			DF5	O60-O75	Haemorrhagia post partum						
O15_PRE_OR_ECLAMPSIA	"#O15,#CARDIO_CM"	C	yes		Pre-eclampsia or eclampsia	2	O15_OEDEM_PROTUR_HYPERT										O11|O140|O141|O149|O150|O151|O152|O159	642[4-7]	6370[349]|63710|63799|66120					O11|O140|O141|O149|O150|O151|O152|O159	642[4-7]	6370[349]|63710|63799|66120												NA	NA		NA		NA			DF8								
O15_PREEC_OR_FETGRO	#O15		yes		Pre-eclampsia or poor fetal growth	2				O15_PRE_OR_ECLAMPSIA							O365	6565A|6565B	$!$					O365	6565A|6565B	$!$												NA	NA		NA		NA			DF7								
O15_PREECLAMPS	#O15	3	yes		Pre-eclampsia	2	O15_OEDEM_PROTUR_HYPERT										O14	642[4-5]	6370[349]					O14	642[4-5]	6370[349]												NA	NA		NA		NA			DF5	O10-O16	Hypertensio gestationalis cum proteinuria significanti						
O15_PREECLAMPS_CHRONIC_HYPERT	#O15	3	yes		Pre-eclampsia superimposed on chronic hypertension	2	O15_OEDEM_PROTUR_HYPERT										O11	$!$	$!$					O11	$!$	$!$												NA	NA		NA		NA			DF3	O10-O16	Hypertensio prae-existens cum proteinuria superposita						
O15_PREG_ABORT	#O15	2	yes		Pregnancy with abortive outcome	2				O15_PREG_ECTOP|O15_PREG_HYDAT|O15_CONCEPT_ABNORM|O15_ABORT_SPONTAN|O15_ABORT_MEDICAL|O15_ABORT_OTHER|O15_ABORT_UNS|O15_ABORT_FAILED|O15_COMPLIC_ABORT_ECTOP_MOLAR							O0	63	64					O0	63	64												NA	NA		NA		NA			DF5								
O15_PREG_ANESTH_COMPL	#O15	3	yes		Complications of anaesthesia during pregnancy	2	O15_PREG_OTHER_MAT_DISORD										O29	$!$	$!$					O29	$!$	$!$												NA	NA		NA		NA			DF3	O20-O29	Complicationes anaesthesiae in graviditate						
O15_PREG_BIRTH_PUERP	"#ICDMAIN,#O15"	1	no	"Correlated endpoint, see Correlation cluster Sheet"	"Pregnancy, childbirth and the puerperium"	2				O15_PREG_ABORT|O15_OEDEM_PROTUR_HYPERT|O15_MATERN_CARE|O15_COMPLIC_LAB_DELIV|O15_DELIVERY|O15_COMPLIC_PUERP|O15_OBSTET_NAS							O	6[3-7]	6[3-7]					O	6[3-7]	6[3-7]												NA	NA		NA		NA			DF3			3/16/2022	Sami Koskelainen	ICDMAIN tag added	3/16/2022	Sami Koskelainen	ICDMAIN tag added
O15_PREG_DM	#O15	3	no	"Correlated endpoint, see Correlation cluster Sheet"	Diabetes mellitus in pregnancy	2	O15_PREG_OTHER_MAT_DISORD										O24	6480	$!$					O24	6480	$!$												NA	NA		NA		NA			DF3	O20-O29	Diabetes mellitus gravidarum	9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
O15_PREG_ECTOP	#O15	3	yes		Ectopic pregnancy	2	O15_PREG_ABORT										O00	633	631					O00	633	631												NA	NA		NA		NA			DF5	O00-O08	Graviditas extrauterina						
O15_PREG_GU_INFECT	#O15	3	yes		Infections of genitourinary tract in pregnancy	2	O15_PREG_OTHER_MAT_DISORD										O23	646[5-6]	635					O23	646[5-6]	635												NA	NA		NA		NA			DF5	O20-O29	Infectiones organorum urogenitalium in graviditate						
O15_PREG_HYDAT	#O15	3	yes		Hydatidiform mole	2	O15_PREG_ABORT										O01	630	6342|64592					O01	630	6342|64592												NA	NA		NA		NA			DF5	O00-O08	Mola hydatidosa						
O15_PREG_MALNUT	#O15	3	no	Case count < 50	Malnutrition in pregnancy	2	O15_PREG_OTHER_MAT_DISORD										O25	$!$	$!$					O25	$!$	$!$												NA	NA		NA		NA			DF3	O20-O29	Malnutritio in graviditate						
O15_PREG_MATERN_CARE	#O15	3	yes		Maternal care for other conditions predominantly related to pregnancy	2	O15_PREG_OTHER_MAT_DISORD										O26	648	$!$		6480			O26	648	$!$		6480										NA	NA		NA		NA			DF3	O20-O29	Cura aliarum condicionum maternarum praesertim ad graviditatem pertinentium						
O15_PREG_OTHER_MAT_DISORD	#O15	2	yes		Other maternal disorders predominantly related to pregnancy	2				O15_HAEMORRH_EARLY_PREG|O15_EXCESS_VOMIT_PREG|O15_PREG_VENOUS_HAEMORRH|O15_PREG_GU_INFECT|O15_PREG_DM|O15_PREG_MALNUT|O15_PREG_MATERN_CARE|O15_ANTENAT_ABNORM|O15_PREG_ANESTH_COMPL							O2							O2														NA	NA		NA		NA			DF3								
O15_PREG_PROLONGED	#O15	3	yes		Prolonged pregnancy	2	O15_MATERN_CARE										O48	645	$!$					O48	645	$!$												NA	NA		NA		NA			DF3	O30-O48	Graviditas prolongata						
O15_PREG_VENOUS_HAEMORRH	#O15	3	yes		Venous complications and haemorrhoids in pregnancy	2	O15_PREG_OTHER_MAT_DISORD										O22	671.A	$!$					O22	671.A	$!$												NA	NA		NA		NA			DF3	O20-O29	Complicationes venosae in graviditate						
O15_PRETERM	#O15	3	yes		Preterm labour and delivery	2	O15_COMPLIC_LAB_DELIV										O60	644	63497		6440A			O60	644	63497		6440A										NA	NA		NA		NA			DF8	O60-O75	Partus praematurus						
O15_PUERP_ANEST_COMPL	#O15	3	yes		Complications of anaesthesia during the puerperium	2	O15_COMPLIC_PUERP										O89	$!$						O89	$!$													NA	NA		NA		NA			DF3	O85-O92	Complicationes anaesthesiae in puerperio						
O15_PUERP_COMPL_NAS	#O15	3	yes		"Complications of the puerperium, not elsewhere classified"	2	O15_COMPLIC_PUERP										O90	674						O90	674													NA	NA		NA		NA			DF3	O85-O92	Complicationes puerperii non alibi classificatae						
O15_PUERP_INFECT_OTHER	#O15	3	yes		Other puerperal infections	2	O15_COMPLIC_PUERP										O86	$!$	67299					O86	$!$	67299												NA	NA		NA		NA			DF5	O85-O92	Aliae infectiones puerperales						
O15_PUERP_SEPSIS	#O15	3	yes		Puerperal sepsis	2	O15_COMPLIC_PUERP										O85	670	670					O85	670	670												NA	NA		NA		NA			DF5	O85-O92	Sepsis puerperalis						
O15_RETAINED_PLAC_MEMB_NO_HEAMORRH	#O15	3	yes		"Retained placenta and membranes, without haemorrhage"	2	O15_COMPLIC_LAB_DELIV										O73	667	652					O73	667	652												NA	NA		NA		NA			DF5	O60-O75	Retentio placentae et membranarum sine haemorrhagia						
O15_SEQUL_OF_COMPLIC	#O15	3	no	Case count < 50	"Sequelae of complication of pregnancy, childbirth and the puerperium"	2	O15_OBSTET_NAS										O94	$!$	$!$					O94	$!$	$!$												NA	NA		NA		NA			DF3	O94-O99							
O15_TWIN_GEST	#O15	4	yes		Twin gestation	2	O15_MATERN_CARE										O300	6510	Y8[1-3]					O300	6510	Y8[1-3]												NA	NA		NA		NA			DF6v3								
O15_VENOUS_COMPLIC	#O15	3	yes		Venous complications and haemorrhoids in the puerperium	2	O15_COMPLIC_PUERP										O87	671	671					O87	671	671												NA	NA		NA		NA			DF5	O85-O92	Complicationes venosae in puerperio						
OFFICIAL_TILASTOKESKUS	#ALCO	C	no	"Correlated endpoint, see Correlation cluster Sheet"	"Alcohol related diseases, tilastokeskus definition"	NA				ALCOHOLMENTAL|ALCOHOLACUTE10|ALCOHOLACUTE9|ALCONEURODEGEN|EPISEIZALCO|ALCOPOLYNEU|ALCOMYOP|CARMYOPATHALCO|ALCOGASTRITIS|ALCOLIVER|ALCOPANCACU|ALCOPANCCHRON|MATERNCAREFETUSALCO|P16_FET_NEWB_MATERN_USE_ALCOHOL|Q17_FETAL_ALCOHOL_SYNDR_DYSMORPHIC|VWXY20_ACCIDENTAL_POISO_EXPOS_ALCOHOL																												NA	NA		NA		NA			DF2			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
OFFICIAL_TILASTOKESKUS_DEATH	#ALCO	C	yes		"Alcohol related diseases, tilastokeskus definition, death only"	NA				K.ALCOHOLMENTAL|K.ALCOHOLACUTE10|K.ALCOHOLACUTE9|K.ALCONEURODEGEN|K.EPISEIZALCO|K.ALCOPOLYNEU|K.ALCOMYOP|K.CARMYOPATHALCO|K.ALCOGASTRITIS|K.ALCOLIVER|K.ALCOPANCACU|K.ALCOPANCCHRON|K.MATERNCAREFETUSALCO|K.P16_FET_NEWB_MATERN_USE_ALCOHOL|K.Q17_FETAL_ALCOHOL_SYNDR_DYSMORPHIC|K.VWXY20_ACCIDENTAL_POISO_EXPOS_ALCOHOL																												NA	NA		NA		NA			DF2								
OPER_ARTIF_JOINT_MENISC_RESECT	#OPER		no	Omitted before DF8	"Artificial joint operation, meniscal resection"	NA																								^NGB|^NGD								NA	NA		NA		NA			DF5			10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
OPER_ARTIF_JOINT_REOP	#OPER		no	"Correlated endpoint, see Correlation cluster Sheet"	Artificial joint re-operation	NA																								^NGC								NA	NA		NA		NA			DF5			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
OPER_BSSRO	"#DENTAL,#OPER,#AVO"		no	Omitted before DF8	Bilateral sagittal split ramus osteotomy operation	NA								^EDC10																^EDC10								NA	NA		NA		NA			DF7			3/10/2022	Sami Koskelainen	AVO tag added	3/10/2022	Sami Koskelainen	AVO tag added
OPER_COLECTOMY	#GASTRO		no	"Correlated endpoint, see Correlation cluster Sheet"	Colectomy operation	NA				OPER_TOTAL_COLECTOMY|OPER_JFB30|OPER_JFB31|OPER_JFB43|OPER_JFB44																												NA	NA		NA		NA			DF3			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
OPER_JFB30	#GASTRO		no	Omitted before DF8	Right hemicolectomy	NA																								^JFB30								NA	NA		NA		NA			DF2								
OPER_JFB31	#GASTRO		no	Omitted before DF8	Laparoscopic right hemicolectomy	NA																								^JFB31								NA	NA		NA		NA			DF2								
OPER_JFB43	#GASTRO		no	Omitted before DF8	Left hemicolectomy	NA																								^JFB43								NA	NA		NA		NA			DF2								
OPER_JFB44	#GASTRO		no	Omitted before DF8	Laparoscopic left hemicolectomy	NA																								^JFB44								NA	NA		NA		NA			DF2								
OPER_JFH	#GASTRO		no	Omitted before DF8	Total colectomy	NA																								^JFH								NA	NA		NA		NA			DF2								
OPER_LEFORT1_BSSRO	"#DENTAL,#OPER,#AVO"		no	Omitted before DF8	LeFortI or BSSRO operation	NA								^EEC05|^EDC10																^EEC05|^EDC10								NA	NA		NA		NA			DF7			3/10/2022	Sami Koskelainen	AVO tag added	3/10/2022	Sami Koskelainen	AVO tag added
OPER_SFA	#DENTAL		no	Omitted before DF8	Direct fill therapy	NA																								^SFA								NA	NA		NA		NA			DF5								
OPER_SGA	#DENTAL		no	Omitted before DF8	Opening and dilatation of root channel of tooth	NA																								^SGA								NA	NA		NA		NA			DF5								
OPER_SGB	#DENTAL		no	Omitted before DF8	Filling of root of tooth	NA																								^SGB								NA	NA		NA		NA			DF5								
OPER_SGC	#DENTAL		no	Omitted before DF8	Other interventions on the root canals of the tooth	NA																								^SGC								NA	NA		NA		NA			DF5								
OPER_SHA03	#DENTAL		no	Omitted before DF8	Correction of physiology of bite - demanding therapy visit	NA																								^SHA03								NA	NA		NA		NA			DF5								
OPER_SHA04	#DENTAL		no	Omitted before DF8	Correction of physiology of bite - very demanding therapy visit	NA																								^SHA04								NA	NA		NA		NA			DF5								
OPER_SHB00	#DENTAL		no	Omitted before DF8	Preparation and fitting of bite rail to mouth	NA																								^SHB00								NA	NA		NA		NA			DF5			10/7/2021	Emma Daly	Longname corrected	10/7/2021	Emma Daly	Longname corrected
OPER_TOTAL_COLECTOMY	#GASTRO		no	"Correlated endpoint, see Correlation cluster Sheet"	Total colectomy operation	NA				OPER_JFH																												NA	NA		NA		NA			DF3			9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
OSTEON_DRUGS	"#M13,#ADVERSE"	C	yes		Osteonecrosis due to drugs	NA											M871																					NA	NA		NA		NA			DF5								
OSTEOPOROSIS_FRACTURE_FG	#RHEUMA		yes		Osteoporosis with pathological fracture (FG)	NA	RHEUMA_ENDPOINTS			OSTPOPATFRCTURE_POSTEMENO|OSTPOPATFRACTURE																												NA	NA		NA		NA			DF2								
OSTPOPATFRACTURE	"#RHEUMA,#ADVERSE"		yes		Drug-induced osteoporosis with pathological fracture	NA	OSTEOPOROSIS_FRACTURE_FG										M804	$!$	$!$					M804	$!$	$!$												NA	NA		NA		NA			DF2	M80	Osteoporosis e medicamento cum fractura pathologica						
OSTPOPATFRCTURE_POSTEMENO	#RHEUMA		yes		Postmenopausal osteoporosis with pathological fracture	2	OSTEOPOROSIS_FRACTURE_FG										M800	$!$	$!$					M800	$!$	$!$												NA	NA		NA		NA			DF2	M80	Osteoporosis postmenopausalis cum fractura pathologica						
OTHER_ADRENOG_DISORD	"#E4,#ADVERSE"	C	no	Case count < 50	"Other adrenogenital disorders, drug-induced"	NA										ANY	E258																					NA	NA		NA		NA			DF5								
OTHER_ANTIDEPRESSANTS	"#RX,#NEURO_CM"		no	Omitted before DF8	Other antidepressants	NA	ANTIDEPRESSANTS																														N06AX	NA	NA		NA		NA			DF2								
OTHER_CHRONIC_CYSTIT	"#N14,#ADVERSE"	C	no	Case count < 50	"Other chronic cystitis, drug-induced"	NA										ANY	N302																					NA	NA		NA		NA			DF5								
OTHER_COMPLICATION_FOLLOWI_IMMUNI_NOT_ELSEW_CLASSIFIED	"#ST19,#ADVERSE"	C	no	Case count < 50	"Other complication following immunization, not elsewhere classified, drug-induced"	NA										ANY	T881																					NA	NA		NA		NA			DF5								
OTHER_CYSTIT	"#N14,#ADVERSE"	C	no	Case count < 50	"Other cystitis, drug-induced"	NA										ANY	N308																					NA	NA		NA		NA			DF5								
OTHER_DRUGADVERS_OSTEOMA_ADULTS	"#M13,#ADVERSE"	C	no	Case count < 50	Other drug-induced osteomalacia in adults	NA											M835																					NA	NA		NA		NA			DF5								
OTHER_DRUGADVERS_SECONDA_PARKINSONI	"#G6,#ADVERSE"	C	yes		Other drug-induced secondary parkinsonism	NA											G211																					NA	NA		NA		NA			DF5								
OTHER_ILD_CVD_COMORB	#ILD_CM		no	Omitted before DF8	Other ILD-related CVD-co-morbidities	NA	ILD_CVDMETABOCOMORB			I9_PULMEMB|I9_SECONDRIGHT																												NA	NA		NA		NA			DF2						8/25/2022	Clin.team_EL	Omit=2 added
OTHER_METHAE	"#D3,#ADVERSE"	C	no	Case count < 50	"Other methaemoglobinaemias, drug-induced"	NA										ANY	D748																					NA	NA		NA		NA			DF5								
OTHER_MIGRAINE	"#G6,#ADVERSE"	C	no	Case count < 50	"Other migraine, drug-induced"	NA										ANY	G438																					NA	NA		NA		NA			DF5								
OTHER_SPECIFE_DISEA_SPINAL_CORD	"#G6,#ADVERSE"	C	no	Case count < 50	"Other specified diseases of spinal cord, drug-induced"	NA										ANY	G958																					NA	NA		NA		NA			DF5								
